,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
579,2023-04-06T20:14:07.022330,596,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008427916,-6.341163E-05,0.002396733)","(0.03694598,0.9770246,0.443359)","(0.6395941,-0.002776943,-0.01500176,-0.7685614)","(-0.001508593,-0.0003973765,-0.0002066561)",True
580,2023-04-06T20:14:07.033333,597,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006941976,0.002635548,-0.0003229122)","(0.03717491,0.9767951,0.4432487)","(0.6395864,-0.002745249,-0.015008,-0.7685678)","(-1.607094E-05,-0.002564107,-0.0005967777)",True
581,2023-04-06T20:14:07.044332,598,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002193199,-9.516061E-05,0.002438384)","(0.03735023,0.9768769,0.4431303)","(0.6395824,-0.002858359,-0.01498071,-0.7685713)","(0.0009038051,-0.001552713,-0.001217487)",True
582,2023-04-06T20:14:07.055329,599,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001357358,0.0002968073,0.0003826163)","(0.03752843,0.9768414,0.4431748)","(0.6395752,-0.002790499,-0.0149742,-0.7685777)","(0.002168133,-0.001751214,-0.0003810888)",True
583,2023-04-06T20:14:07.067330,600,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008292912,0.0009763507,0.002606424)","(0.03733683,0.9769557,0.4432566)","(0.6396071,-0.002815236,-0.01496717,-0.7685512)","(0.0007897955,-0.000697065,-0.0001964574)",True
584,2023-04-06T20:14:07.078330,601,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008633196,-0.001114076,0.002195162)","(0.03737647,0.9769365,0.4432475)","(0.6395971,-0.002856576,-0.01499889,-0.7685586)","(0.001331102,-0.0007907905,-0.0003062117)",True
585,2023-04-06T20:14:07.089330,602,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001475483,0.00280083,-0.001297129)","(0.0374468,0.9769976,0.443352)","(0.6395259,-0.002698091,-0.01495917,-0.7686192)","(0.001964376,6.50766E-05,0.0007268294)",True
586,2023-04-06T20:14:07.100327,603,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008244157,-0.0009017457,0.001150093)","(0.03746474,0.9770023,0.4432274)","(0.6395961,-0.002787587,-0.01498255,-0.7685601)","(0.00176559,2.736743E-05,-0.0004111128)",True
587,2023-04-06T20:14:07.111327,604,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007678775,0.0003484277,0.0003104841)","(0.03746781,0.9769737,0.4432533)","(0.6395928,-0.002762806,-0.0149859,-0.7685629)","(0.001635834,-0.0003423444,0.0001068059)",True
588,2023-04-06T20:14:07.123329,605,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003024834,-0.001562082,-0.001113885)","(0.03720482,0.9770101,0.4432206)","(0.6395656,-0.002771001,-0.01505484,-0.768584)","(-0.0002553202,-3.852938E-07,-0.000578579)",True
589,2023-04-06T20:14:07.134329,606,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001437822,0.0007064001,-0.0017138)","(0.03718931,0.9770053,0.4432307)","(0.6395548,-0.002732338,-0.01505556,-0.7685932)","(-0.0004224098,-9.467473E-05,-0.0002371977)",True
590,2023-04-06T20:14:07.145328,607,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002200474,-8.966803E-05,0.002432244)","(0.03722296,0.9770114,0.4432249)","(0.6395828,-0.00281339,-0.01499007,-0.7685709)","(-0.0001600192,2.298762E-05,-1.692644E-05)",True
591,2023-04-06T20:14:07.156333,608,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002758599,-0.0007127897,0.0001371066)","(0.03723846,0.97702,0.4432448)","(0.6396018,-0.002725494,-0.01497105,-0.7685558)","(-5.490577E-06,0.0001596085,0.0002231295)",True
592,2023-04-06T20:14:07.179330,610,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003400841,-0.001348213,-0.00216264)","(0.03706188,0.9770431,0.4433761)","(0.6395656,-0.002677202,-0.01505551,-0.7685844)","(-0.001159124,0.0002614939,0.0007704072)",True
593,2023-04-06T20:14:07.189328,611,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000377477,0.0007435355,-0.001751737)","(0.03705943,0.9770158,0.4433734)","(0.6395488,-0.002628335,-0.01502113,-0.7685992)","(-0.001120889,-0.0001009869,0.0007443054)",True
594,2023-04-06T20:14:07.201328,612,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002625358,0.0001255874,0.001381749)","(0.03702094,0.977011,0.4433899)","(0.6395566,-0.00270104,-0.01499316,-0.768593)","(-0.001522102,-0.0001882302,0.0007133067)",True
595,2023-04-06T20:14:07.212328,613,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002412419,-0.0007635482,0.0002000238)","(0.03706656,0.9770257,0.4433854)","(0.6395165,-0.00270775,-0.01503114,-0.7686257)","(-0.0009766518,-0.0001242174,0.0009320399)",True
596,2023-04-06T20:14:07.223330,614,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001896804,-0.001915362,0.000901152)","(0.03702792,0.9770411,0.4434302)","(0.6395667,-0.002725718,-0.01504645,-0.7685835)","(-0.001201662,5.220119E-05,0.001365918)",True
597,2023-04-06T20:14:07.234329,615,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003021726,0.0003284792,0.0003348301)","(0.03700251,0.9770455,0.4434225)","(0.6395438,-0.002703565,-0.01504049,-0.7686027)","(-0.001350788,6.354371E-05,0.001173055)",True
598,2023-04-06T20:14:07.245327,616,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008205847,-0.0008979572,0.001142236)","(0.03703856,0.9770247,0.4434218)","(0.6395862,-0.002751886,-0.01503498,-0.7685675)","(-0.001040543,-0.0003368823,0.001299716)",True
599,2023-04-06T20:14:07.256328,617,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001366076,0.000306536,0.0003732915)","(0.03695935,0.9770291,0.4434263)","(0.6395298,-0.002720082,-0.0149952,-0.7686152)","(-0.001406115,-0.0001969053,0.00102723)",True
600,2023-04-06T20:14:07.268331,618,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001364558,0.0003038957,0.0003727279)","(0.03693274,0.9770128,0.4434262)","(0.6395402,-0.002741828,-0.01501417,-0.7686061)","(-0.001480884,-0.000458788,0.0007072681)",True
601,2023-04-06T20:14:07.279329,619,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001367155,-0.001581532,-0.001082647)","(0.03692688,0.9769903,0.4434337)","(0.6395432,-0.002762062,-0.01506571,-0.7686026)","(-0.001444472,-0.0006605539,0.0008084317)",True
602,2023-04-06T20:14:07.290329,620,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007795458,-0.0006887775,0.0001017776)","(0.03713208,0.9769675,0.4435096)","(0.6395578,-0.002760099,-0.01500081,-0.7685917)","(0.000213695,-0.0006908709,0.00186925)",True
603,2023-04-06T20:14:07.301327,621,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003547821,-0.0003043401,-0.001955567)","(0.03714193,0.9769753,0.443398)","(0.6395788,-0.002727526,-0.01505596,-0.7685733)","(0.0002266712,-0.0004755174,0.0004755126)",True
604,2023-04-06T20:14:07.312329,622,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002898927,0.0004027788,0.0002403394)","(0.03723051,0.9770126,0.4433474)","(0.6396462,-0.002759275,-0.01499994,-0.7685181)","(0.0006767883,2.161223E-05,0.0001371346)",True
605,2023-04-06T20:14:07.335329,624,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001834218,0.0003768125,0.0002698373)","(0.03708186,0.9770418,0.4433595)","(0.6396415,-0.002753488,-0.01502813,-0.7685217)","(-0.0001091994,0.0001171743,-0.0003575009)",True
606,2023-04-06T20:14:07.346328,625,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002501597,-0.001196589,-0.003137388)","(0.03713956,0.9770663,0.4433401)","(0.6395785,-0.002741425,-0.0151074,-0.7685724)","(0.0002294498,0.0003882185,-0.0002062282)",True
607,2023-04-06T20:14:07.357330,626,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008086603,0.000149517,0.001354063)","(0.0371045,0.9770349,0.4433094)","(0.6396362,-0.002791828,-0.01497997,-0.7685267)","(7.612527E-05,-0.0001330897,-0.0004823913)",True
608,2023-04-06T20:14:07.368329,627,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002422457,0.0002780067,0.0004110895)","(0.03711153,0.9770257,0.443364)","(0.6395815,-0.002796333,-0.01502225,-0.7685714)","(0.0003700136,-0.0003376241,0.0001950748)",True
609,2023-04-06T20:14:07.379328,628,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007516968,-0.0004900377,-0.000939885)","(0.03714481,0.9770157,0.4433641)","(0.6396461,-0.002805395,-0.01505569,-0.768517)","(0.000533791,-0.0003452875,0.0003958418)",True
610,2023-04-06T20:14:07.391332,629,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002698608,0.001172059,0.001594951)","(0.0371876,0.9770079,0.4433786)","(0.6396353,-0.002779452,-0.01496792,-0.7685279)","(0.0009034491,-0.0004010912,0.000409479)",True
611,2023-04-06T20:14:07.402331,630,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002315472,-0.0009204421,0.001182644)","(0.03719317,0.9770034,0.4433483)","(0.6396588,-0.002816665,-0.01502036,-0.768507)","(0.00083604,-0.0004755622,0.0002532022)",True
612,2023-04-06T20:14:07.413328,631,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001786382,0.001627646,-0.0005633155)","(0.03723156,0.976988,0.4433256)","(0.6396866,-0.002754287,-0.0150108,-0.7684843)","(0.001063397,-0.0007390706,4.923279E-06)",True
613,2023-04-06T20:14:07.424329,632,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004038225,-0.001868139,0.0008412476)","(0.03713226,0.9770197,0.4433481)","(0.6396944,-0.002831921,-0.01503141,-0.7684772)","(0.0003391185,-0.0002148814,0.0001875438)",True
614,2023-04-06T20:14:07.435328,633,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006583306,0.0009676156,-0.002824598)","(0.03712753,0.9770156,0.4433557)","(0.6396432,-0.002737507,-0.01505,-0.7685197)","(0.0002586435,-0.0002144193,4.950839E-05)",True
615,2023-04-06T20:14:07.446329,634,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001394238,0.0005093421,-0.0006671765)","(0.03711032,0.9769705,0.4433891)","(0.6396143,-0.002783162,-0.01503971,-0.7685438)","(5.682757E-05,-0.0007255818,0.0005600646)",True
616,2023-04-06T20:14:07.458330,635,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001701663,0.002040943,-0.00265171)","(0.03703579,0.9769911,0.443417)","(0.6396397,-0.002706346,-0.01501746,-0.7685233)","(-0.0002783339,-0.0003737104,0.000713744)",True
617,2023-04-06T20:14:07.469329,636,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006729945,-7.526972E-05,-0.003029589)","(0.03703472,0.976976,0.4434228)","(0.6396329,-0.00274427,-0.01507888,-0.7685277)","(-0.000169604,-0.0006169557,0.0007930183)",True
618,2023-04-06T20:14:07.480327,637,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004041054,0.002830373,-0.001331887)","(0.03711982,0.9769917,0.4433976)","(0.6396196,-0.002732068,-0.01500258,-0.7685403)","(0.0004913437,-0.0005707481,0.0008167117)",True
619,2023-04-06T20:14:07.502327,639,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003448754,0.001585707,-0.0004977259)","(0.037209,0.9769735,0.4434115)","(0.6396475,-0.002706991,-0.01500933,-0.768517)","(0.001347175,-0.000824943,0.0006205642)",True
620,2023-04-06T20:14:07.513328,640,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002866806,0.0006126619,-0.0008025091)","(0.03731266,0.9770076,0.4433695)","(0.6397067,-0.002733105,-0.01501608,-0.7684676)","(0.001882178,-0.0004124317,0.0004158667)",True
621,2023-04-06T20:14:07.525340,641,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008076585,-0.001730317,-9.579965E-05)","(0.0372586,0.9769741,0.4433583)","(0.6396617,-0.002801834,-0.01500058,-0.768505)","(0.001312146,-0.0007813305,0.000506421)",True
622,2023-04-06T20:14:07.536330,642,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001839976,0.0003817446,0.0002803767)","(0.03727327,0.9769853,0.44337)","(0.6396956,-0.002786373,-0.01498329,-0.7684772)","(0.001355059,-0.0004246028,0.0007128334)",True
623,2023-04-06T20:14:07.548330,643,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002465467,0.002013733,0.002850399)","(0.03733412,0.9769785,0.44335)","(0.6396706,-0.002810905,-0.01490412,-0.7684996)","(0.00153363,-0.0006493698,0.000623142)",True
624,2023-04-06T20:14:07.558330,644,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008643546,-0.002979997,0.0007417718)","(0.03721423,0.9770629,0.4434355)","(0.6396827,-0.002837261,-0.0150008,-0.7684874)","(0.000859105,0.000336238,0.001180899)",True
625,2023-04-06T20:14:07.569329,645,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007794602,0.0003565646,0.0003117215)","(0.03720217,0.9770697,0.4434022)","(0.6397141,-0.002790748,-0.01499204,-0.7684617)","(0.0005309601,0.0003211464,0.0007545554)",True
626,2023-04-06T20:14:07.581329,646,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002293541,-0.0009159677,0.001181364)","(0.03704922,0.9770681,0.4433927)","(0.639699,-0.00279727,-0.0150092,-0.7684739)","(-0.0007913594,0.0002715856,0.0003614712)",True
627,2023-04-06T20:14:07.592335,647,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001319818,-0.001782232,-3.744744E-05)","(0.03708328,0.9770437,0.4433748)","(0.6396515,-0.002790014,-0.01507455,-0.7685122)","(-0.0006060306,3.102941E-05,0.0003458396)",True
628,2023-04-06T20:14:07.603328,648,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002540952,-0.001761164,-7.206277E-05)","(0.03705995,0.9770546,0.4433844)","(0.6396757,-0.002814339,-0.01508825,-0.7684917)","(-0.0007514232,0.0002271314,0.0002327967)",True
629,2023-04-06T20:14:07.614329,649,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003260324,0.0005333852,-0.0007041979)","(0.0370978,0.9770723,0.4433559)","(0.639679,-0.002773768,-0.0150721,-0.7684895)","(-0.0006561888,0.0003043003,9.873846E-05)",True
630,2023-04-06T20:14:07.625329,650,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001433539,0.0007208824,-0.001711452)","(0.03705641,0.9770797,0.4433459)","(0.639627,-0.002726864,-0.01503056,-0.7685336)","(-0.0008704024,0.0004420678,-0.0001130595)",True
631,2023-04-06T20:14:07.636329,651,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002368993,-0.0009195466,0.001182607)","(0.0370193,0.9770744,0.4434094)","(0.6396444,-0.002827156,-0.01503864,-0.7685186)","(-0.001102639,0.000266141,0.0005854715)",True
632,2023-04-06T20:14:07.659329,653,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001307526,-0.002827571,-0.0002398643)","(0.03694744,0.9770035,0.4434047)","(0.6396105,-0.002829568,-0.01507611,-0.7685462)","(-0.001323519,-0.0003810083,0.0004283295)",True
633,2023-04-06T20:14:07.670330,654,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007526356,0.001400066,0.0005140895)","(0.03692992,0.9770039,0.4434332)","(0.6396492,-0.002783476,-0.01501462,-0.7685153)","(-0.001302034,-0.0002866504,0.0006974821)",True
634,2023-04-06T20:14:07.681328,655,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007905173,-0.002566209,-0.001351818)","(0.03698332,0.9769913,0.4434543)","(0.6396914,-0.002772771,-0.01504694,-0.7684795)","(-0.0008651741,-0.0001370347,0.0008538476)",True
635,2023-04-06T20:14:07.693329,656,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004016907,0.002840256,-0.001336679)","(0.03690979,0.9770205,0.4435093)","(0.6396527,-0.002672447,-0.01498365,-0.7685134)","(-0.001286878,0.0001469691,0.001174751)",True
636,2023-04-06T20:14:07.704328,657,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002417631,0.0002875692,0.0004086738)","(0.03687512,0.9770277,0.443531)","(0.6396348,-0.002756947,-0.01501525,-0.7685273)","(-0.001488842,0.0002227428,0.0012273)",True
637,2023-04-06T20:14:07.714327,658,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003456164,0.001590011,-0.0004955989)","(0.03691093,0.9770675,0.4434794)","(0.6396555,-0.002707586,-0.01497423,-0.7685111)","(-0.001219004,0.0005980224,0.0006088307)",True
638,2023-04-06T20:14:07.726328,659,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003337562,-0.001341634,-0.002155499)","(0.03695484,0.9770383,0.4434474)","(0.639648,-0.002748871,-0.01504344,-0.7685158)","(-0.0008458158,0.0002826354,0.0002941282)",True
639,2023-04-06T20:14:07.737328,660,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003298965,0.0005410322,-0.0007001004)","(0.0369413,0.9770413,0.4434789)","(0.6396415,-0.002750861,-0.01500664,-0.768522)","(-0.0008116275,0.0003045723,0.0005370828)",True
640,2023-04-06T20:14:07.748330,661,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001333942,0.001151775,0.001631284)","(0.03699617,0.9770736,0.4434474)","(0.6396359,-0.002792014,-0.014943,-0.7685277)","(-0.0005891584,0.0005688966,0.0003730684)",True
641,2023-04-06T20:14:07.759330,662,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007165248,-0.0002672533,-0.00198138)","(0.03698822,0.977089,0.4434588)","(0.639675,-0.0027235,-0.01498029,-0.7684946)","(-0.00031505,0.0006414336,0.0002083854)",True
642,2023-04-06T20:14:07.770327,663,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001881154,0.0001863003,0.001323244)","(0.0369722,0.9770964,0.4434069)","(0.6397235,-0.00276211,-0.0149376,-0.768455)","(-0.0005485942,0.0005636786,-0.000134496)",True
643,2023-04-06T20:14:07.782329,664,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001368306,-0.000512225,-0.0008686374)","(0.03703257,0.9770903,0.4434299)","(0.6396917,-0.002698365,-0.01492391,-0.768482)","(5.272767E-05,0.0003520741,0.0003623926)",True
644,2023-04-06T20:14:07.793328,665,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003403567,0.001601596,-0.0004894151)","(0.03705002,0.9770607,0.4434137)","(0.6396928,-0.002682868,-0.01487743,-0.768482)","(-0.0001436013,7.39004E-05,0.0002719355)",True
645,2023-04-06T20:14:07.815330,667,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002390963,-0.0007382878,0.000213249)","(0.03709068,0.9770295,0.4433686)","(0.6396894,-0.002712322,-0.01486891,-0.7684848)","(-0.0001001375,-0.0003706198,-0.0002115266)",True
646,2023-04-06T20:14:07.826330,668,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000815222,-0.001712341,-9.146612E-05)","(0.03711214,0.9770136,0.4433563)","(0.6397138,-0.002750935,-0.01488409,-0.7684641)","(0.000143755,-0.0004602845,-0.0003353757)",True
647,2023-04-06T20:14:07.837327,669,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002468666,-0.0003339673,-0.001875291)","(0.0370804,0.9770163,0.4433534)","(0.6396745,-0.00272262,-0.01492845,-0.768496)","(-0.0002900792,-0.0003793087,-0.0004257602)",True
648,2023-04-06T20:14:07.848329,670,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007857266,0.0003778697,0.0003179775)","(0.0370996,0.9770276,0.4433239)","(0.6397452,-0.002720638,-0.01486958,-0.7684385)","(-1.153625E-05,-0.0003968459,-0.0003974786)",True
649,2023-04-06T20:14:07.860332,671,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002290751,-0.0008966427,0.001189958)","(0.03703825,0.9770723,0.443363)","(0.6397003,-0.002750936,-0.01488514,-0.7684755)","(-0.0004251155,7.864697E-05,-9.01704E-05)",True
650,2023-04-06T20:14:07.871330,672,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001347911,0.000326069,0.0003839292)","(0.03703108,0.9770632,0.4433966)","(0.639686,-0.002737921,-0.01489429,-0.7684872)","(-0.0003461594,-0.0001371322,0.0001587508)",True
651,2023-04-06T20:14:07.882328,673,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007979037,0.001220626,0.001566096)","(0.03698019,0.9770065,0.4434378)","(0.6396981,-0.002700074,-0.0148341,-0.7684783)","(-0.000547199,-0.0005366892,0.0003190353)",True
652,2023-04-06T20:14:07.893327,674,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007537971,-0.0004608947,-0.0009320651)","(0.03698731,0.9769816,0.4434528)","(0.6396843,-0.002706377,-0.01488051,-0.7684889)","(-0.0002816903,-0.0007794615,0.0006342291)",True
653,2023-04-06T20:14:07.904328,675,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000720586,0.00162661,-0.0005217746)","(0.03695869,0.9769869,0.4434595)","(0.6396938,-0.002683453,-0.01486858,-0.7684814)","(-0.000667771,-0.0005035228,0.0004964876)",True
