,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
475,2023-04-06T20:17:18.848014,486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003859134,-0.002386122,-0.001255648)","(0.02915602,0.915153,0.3654244)","(-0.3716283,0.02852502,0.04954345,-0.9266198)","(-0.0001365558,-0.0004338371,-0.001076907)",True
476,2023-04-06T20:17:18.859013,487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002402377,-0.0006269978,0.001702934)","(0.02908481,0.9151182,0.3654491)","(-0.371664,0.02858943,0.04963169,-0.9265987)","(-0.0004882202,-0.0006869904,-0.001012493)",True
477,2023-04-06T20:17:18.871018,488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001125928,0.0007373664,-0.001303234)","(0.02902944,0.9151307,0.3654291)","(-0.3716428,0.02869986,0.04951071,-0.9266104)","(-0.001000076,-0.0005783266,-0.001504997)",True
478,2023-04-06T20:17:18.882016,489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00153904,-0.003012845,-0.00051141)","(0.02904376,0.9151155,0.3654261)","(-0.3716447,0.02853417,0.04959802,-0.92661)","(-0.00105492,-0.0006921733,-0.001356572)",True
479,2023-04-06T20:17:18.893016,490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002818759,-0.0008521082,0.001742242)","(0.02901635,0.915146,0.3654101)","(-0.3716084,0.02856705,0.04960256,-0.9266233)","(-0.001060424,-0.0004402839,-0.001634811)",True
480,2023-04-06T20:17:18.904014,491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.918756E-05,0.0006225992,-0.001283644)","(0.029049,0.9151409,0.3654245)","(-0.3716386,0.02866727,0.0495033,-0.9266134)","(-0.0007349826,-0.0004173453,-0.001153337)",True
481,2023-04-06T20:17:18.915014,492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001293342,0.0006410782,0.001731937)","(0.02905564,0.9151523,0.3654807)","(-0.3716549,0.02857584,0.04964316,-0.9266022)","(-0.0006758965,-0.0002566435,-0.0005324813)",True
482,2023-04-06T20:17:18.926014,493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001606223,-0.003778233,-0.001255401)","(0.02901372,0.9151627,0.3654895)","(-0.3716606,0.02845338,0.04963059,-0.9266043)","(-0.0006852996,-0.0001894358,-0.0006675046)",True
483,2023-04-06T20:17:18.938015,494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001223783,-8.710175E-06,-0.0005406588)","(0.02905305,0.9151556,0.3654568)","(-0.3716751,0.02864063,0.04957206,-0.926596)","(-0.0004146713,-0.0001592155,-0.0009517739)",True
484,2023-04-06T20:17:18.960014,496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001120534,0.002009884,0.0002327525)","(0.02903932,0.9151725,0.3654462)","(-0.3716158,0.02858645,0.04961275,-0.9266192)","(-0.0004593149,0.0001692785,-0.0008967264)",True
485,2023-04-06T20:17:18.971014,497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000126876,0.0006570381,0.001731386)","(0.02910345,0.9151692,0.3654483)","(-0.3716475,0.02866638,0.04961429,-0.9266039)","(-0.0002164885,0.0002854026,-0.0007039231)",True
486,2023-04-06T20:17:18.982540,498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009320743,0.0005323968,0.001753508)","(0.02913467,0.9151763,0.3654593)","(-0.3716205,0.02858236,0.04966361,-0.9266148)","(-2.889008E-06,0.0004006141,-0.0004209257)",True
487,2023-04-06T20:17:18.993538,499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009988321,0.002236692,0.0001916588)","(0.029006,0.9150781,0.3655179)","(-0.3716709,0.02862088,0.04963251,-0.9265949)","(-0.0007724058,-0.0006702368,-0.0003043074)",True
488,2023-04-06T20:17:19.004537,500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002004599,-0.000895004,-0.002771745)","(0.02894266,0.9151189,0.3655849)","(-0.3716632,0.02861099,0.04953995,-0.9266033)","(-0.00108574,-0.0002979441,0.000134101)",True
489,2023-04-06T20:17:19.015536,501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001654189,-0.0001311446,-0.0005192222)","(0.02895571,0.9151255,0.365596)","(-0.3716638,0.02856329,0.04961471,-0.9266005)","(-0.001009649,-3.071716E-06,0.0001657795)",True
490,2023-04-06T20:17:19.026552,502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000200147,-0.0009073518,-0.002766979)","(0.02901576,0.9151742,0.3655495)","(-0.3716469,0.02853405,0.0496035,-0.9266088)","(-0.0006175499,0.0002815605,-0.0001689014)",True
491,2023-04-06T20:17:19.038551,503,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001195702,-2.093981E-05,-0.002042732)","(0.02894966,0.9151936,0.3655442)","(-0.37169,0.02866049,0.04956984,-0.9265894)","(-0.001131071,0.0004056756,-0.0003287381)",True
492,2023-04-06T20:17:19.049551,504,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000734658,-0.001738439,-0.0004779859)","(0.02898268,0.9151937,0.3655173)","(-0.3716413,0.02854906,0.04964485,-0.9266084)","(-0.000674861,0.0003758745,-0.0005409085)",True
493,2023-04-06T20:17:19.060554,505,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002305847,-0.000885978,-0.001256116)","(0.0289132,0.9151587,0.3655382)","(-0.3716566,0.02855544,0.04965338,-0.9266016)","(-0.001200971,-5.473754E-05,-0.0004904112)",True
494,2023-04-06T20:17:19.071555,506,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001156677,0.0007570172,0.0002100895)","(0.02894769,0.9151477,0.3655375)","(-0.3716587,0.02868885,0.04960248,-0.9265994)","(-0.0008680176,-0.0001167837,-0.0003408416)",True
495,2023-04-06T20:17:19.082564,507,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001055624,0.001259112,-0.0005067458)","(0.02897232,0.9151354,0.3655426)","(-0.3716149,0.02860912,0.04962163,-0.9266183)","(-0.0006488261,-0.0003068462,-0.0001380701)",True
496,2023-04-06T20:17:19.094567,508,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00118336,0.002787359,0.0009883293)","(0.02908854,0.9151498,0.3655989)","(-0.3716305,0.02874702,0.04963395,-0.9266072)","(0.0005149641,-0.0002640746,0.0004927606)",True
497,2023-04-06T20:17:19.105564,509,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001506162,-0.002221172,0.001747302)","(0.02910652,0.915136,0.3655793)","(-0.3716738,0.02863996,0.0496648,-0.9265915)","(0.0004892247,-0.0004167606,0.000136185)",True
498,2023-04-06T20:17:19.127565,511,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001313479,-0.0007563327,0.0002276001)","(0.02916024,0.915155,0.3654927)","(-0.3716399,0.02855761,0.04967749,-0.9266069)","(0.0006315674,-8.922674E-05,-0.0005484408)",True
499,2023-04-06T20:17:19.138571,512,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.143445E-06,0.00138046,-0.0005297741)","(0.02912432,0.9151608,0.3654381)","(-0.3715941,0.02867373,0.04958863,-0.9266264)","(0.0001384423,1.559876E-05,-0.001305778)",True
500,2023-04-06T20:17:19.149572,513,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009301709,-0.0002608715,-0.00199862)","(0.02915673,0.9151766,0.3654407)","(-0.3715747,0.02853811,0.04960454,-0.9266376)","(0.0003075315,0.0003300954,-0.001021182)",True
501,2023-04-06T20:17:19.160565,514,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002499871,-0.0008705,0.0002509314)","(0.02911831,0.9151744,0.3654543)","(-0.3715717,0.0285569,0.04969108,-0.9266335)","(0.0002383624,0.0002612188,-0.0009734479)",True
502,2023-04-06T20:17:19.172567,515,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00205468,0.0003997714,-0.001228593)","(0.0291386,0.9151646,0.3654277)","(-0.3715496,0.02867015,0.04959234,-0.9266442)","(0.0003218316,-1.331701E-05,-0.001300149)",True
503,2023-04-06T20:17:19.183565,516,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008072437,-0.0009781028,0.0002712083)","(0.02915767,0.9151534,0.3654061)","(-0.3715606,0.02857961,0.04966602,-0.9266387)","(0.0002361529,-0.0002012127,-0.001441178)",True
504,2023-04-06T20:17:19.194566,517,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002823362,-0.0008307882,0.001756556)","(0.02916288,0.9151134,0.3654681)","(-0.3715993,0.0287045,0.04966274,-0.9266195)","(0.0002352163,-0.0006813061,-0.0009511166)",True
505,2023-04-06T20:17:19.205566,518,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001267628,-0.0001275234,-0.002017058)","(0.02917156,0.9150953,0.3654545)","(-0.3715766,0.02868871,0.04957255,-0.9266339)","(0.0002192329,-0.0008296432,-0.0009719314)",True
506,2023-04-06T20:17:19.216571,519,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007447321,-0.001732347,-0.0004739329)","(0.02920475,0.9150658,0.3654263)","(-0.371547,0.02858297,0.04964808,-0.926645)","(0.0004238992,-0.00114847,-0.001031651)",True
507,2023-04-06T20:17:19.228565,520,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002123785,0.001165415,-0.0004830594)","(0.02915546,0.9150947,0.3654138)","(-0.3715207,0.02873417,0.04956858,-0.9266551)","(-7.181566E-05,-0.000682637,-0.001091758)",True
508,2023-04-06T20:17:19.239565,521,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001832854,-8.89674E-05,0.0009920242)","(0.02909425,0.9151261,0.3654072)","(-0.3715625,0.02871288,0.04959142,-0.9266378)","(-0.0004816728,-0.0003151125,-0.001504352)",True
509,2023-04-06T20:17:19.250565,522,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001148548,0.0007502408,0.0002101606)","(0.02912409,0.9151256,0.3654117)","(-0.3715799,0.02862959,0.04961472,-0.9266321)","(-0.0002428695,-0.0001983629,-0.001186607)",True
510,2023-04-06T20:17:19.261566,523,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001900596,-0.001104119,-0.001213363)","(0.02911308,0.9152009,0.3653881)","(-0.371509,0.02859016,0.04961639,-0.9266617)","(-0.0004258657,0.000831539,-0.001356116)",True
511,2023-04-06T20:17:19.283568,525,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002228287,-8.856242E-05,-0.0004843025)","(0.02882695,0.9153119,0.3651943)","(-0.3720744,0.02887149,0.0497486,-0.926419)","(-0.001710926,0.001558665,-0.003271392)",True
512,2023-04-06T20:17:19.294564,526,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001888175,-0.0003000839,-0.0004440712)","(0.02885934,0.9153224,0.3652802)","(-0.372088,0.02894625,0.04968477,-0.9264147)","(-0.00101779,0.001635885,-0.002054683)",True
513,2023-04-06T20:17:19.306140,527,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003537731,-0.00468086,-0.0004260585)","(0.02889619,0.9153054,0.3651932)","(-0.3720792,0.02884783,0.04972127,-0.9264193)","(-0.0009479891,0.001376174,-0.002752915)",True
514,2023-04-06T20:17:19.317143,528,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004209269,-0.0007908218,0.001805373)","(0.02869599,0.9153863,0.3652325)","(-0.372612,0.02904582,0.04992873,-0.9261878)","(-0.001399605,0.001680455,-0.001965012)",True
515,2023-04-06T20:17:19.328141,529,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001614188,-0.002175865,0.0002837357)","(0.02863367,0.9153093,0.3653872)","(-0.3726743,0.02908701,0.04983789,-0.9261664)","(-0.001475896,0.0009677917,-0.0005459255)",True
516,2023-04-06T20:17:19.340141,530,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008297802,0.0005943809,0.0003041606)","(0.02861824,0.9153221,0.3653903)","(-0.3725922,0.0291533,0.04981136,-0.9261987)","(-0.001422511,0.001060421,-0.000441131)",True
517,2023-04-06T20:17:19.351141,531,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005196109,-0.001544367,-0.000428076)","(0.02846655,0.9153771,0.3654859)","(-0.373099,0.02915728,0.05001716,-0.9259835)","(-0.00143377,0.001042518,0.0001727709)",True
518,2023-04-06T20:17:19.362141,532,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004444415,-0.002386956,0.0003454999)","(0.02846652,0.9153516,0.3656153)","(-0.3730746,0.02921326,0.04995633,-0.9259948)","(-0.0009312786,0.000516329,0.001403213)",True
519,2023-04-06T20:17:19.373143,533,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001474308,-0.0006752177,-0.001213246)","(0.02856208,0.9152901,0.3655721)","(-0.3730634,0.02925042,0.04992803,-0.9259996)","(-0.0002560881,5.043439E-05,0.001192313)",True
520,2023-04-06T20:17:19.384334,534,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004988343,-0.0007804118,0.0003373684)","(0.02843314,0.915322,0.3656155)","(-0.373424,0.0292525,0.05014592,-0.9258424)","(-0.00055944,-2.794153E-05,0.001378561)",True
521,2023-04-06T20:17:19.395334,535,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001779414,-0.002910234,-0.0004313337)","(0.02848144,0.9153566,0.3656728)","(-0.3734231,0.02924541,0.05007726,-0.9258467)","(3.344127E-05,0.000367853,0.001618667)",True
522,2023-04-06T20:17:19.407334,536,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006332094,-0.0009098272,-0.002657736)","(0.02849731,0.9153453,0.3656864)","(-0.3733289,0.02927844,0.05002693,-0.9258864)","(0.000142489,0.0002335773,0.001671222)",True
523,2023-04-06T20:17:19.418334,537,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001625727,-0.0006409616,0.001836028)","(0.02831363,0.9153759,0.3656218)","(-0.3737287,0.02936997,0.05025887,-0.9257096)","(-0.0007683189,9.46786E-05,0.000990207)",True
524,2023-04-06T20:17:19.429334,538,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00165266,-0.0002310977,0.001133157)","(0.02833705,0.9154161,0.3657182)","(-0.3736394,0.02940766,0.05012441,-0.9257517)","(-0.0002396836,0.0006323555,0.001885274)",True
525,2023-04-06T20:17:19.451339,540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001532375,9.468778E-05,-0.0004198591)","(0.02830241,0.9153712,0.3656249)","(-0.373989,0.02939006,0.05026869,-0.9256033)","(-0.0002696552,-0.0001276629,0.001075278)",True
526,2023-04-06T20:17:19.462335,541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000563785,-0.0007534852,0.0003406468)","(0.02832479,0.9154247,0.3657017)","(-0.3739307,0.02939726,0.05012804,-0.9256343)","(0.0002163705,0.0003152355,0.00173212)",True
527,2023-04-06T20:17:19.473335,542,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003110499,-0.002352957,0.001876701)","(0.02836621,0.9153906,0.3657011)","(-0.3738563,0.02938909,0.05016309,-0.9256627)","(0.0003986544,-6.782319E-05,0.001693644)",True
528,2023-04-06T20:17:19.484660,543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005893197,0.0006409949,0.001880943)","(0.02819917,0.9154275,0.365627)","(-0.374176,0.02947724,0.05029549,-0.9255236)","(-0.000498751,9.602616E-05,0.0007953906)",True
529,2023-04-06T20:17:19.495660,544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005630203,-0.0001163305,-0.0003928593)","(0.02816273,0.9154655,0.3657171)","(-0.3741331,0.0294347,0.05011207,-0.9255521)","(-0.0005635345,0.0003705152,0.001652049)",True
530,2023-04-06T20:17:19.507660,545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005156149,9.170504E-06,0.001093593)","(0.02822563,0.9154165,0.3657103)","(-0.3740749,0.02946865,0.05015089,-0.9255726)","(-8.785081E-05,-0.0002033634,0.001720952)",True
531,2023-04-06T20:17:19.518660,546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002371574,-0.002356312,0.001898983)","(0.02811049,0.915452,0.3657341)","(-0.3744051,0.02940664,0.05037504,-0.9254287)","(-0.0003785198,-2.834628E-05,0.001885558)",True
532,2023-04-06T20:17:19.529659,547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001649784,-0.0006390214,-0.001174637)","(0.02809833,0.9154455,0.3658123)","(-0.3744031,0.0294592,0.05020288,-0.9254373)","(-0.0004003612,-1.544079E-05,0.002457058)",True
533,2023-04-06T20:17:19.540662,548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003501202,-0.001600652,0.001132182)","(0.02806299,0.9154782,0.3658783)","(-0.3742989,0.02945098,0.0502418,-0.9254776)","(-0.0005158591,0.0004382436,0.00286082)",True
534,2023-04-06T20:17:19.552391,549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007881329,-0.002256634,-0.001128741)","(0.02792188,0.9155141,0.3658751)","(-0.3746476,0.02940495,0.05038232,-0.9253303)","(-0.001137629,0.000528857,0.002781271)",True
535,2023-04-06T20:17:19.563391,550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004111852,-0.0008554921,0.0003819777)","(0.02788544,0.9155415,0.3659846)","(-0.3745648,0.02946968,0.05027927,-0.9253674)","(-0.001239744,0.0007513324,0.003690005)",True
536,2023-04-06T20:17:19.575401,551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006022107,-0.0007481015,-0.001146894)","(0.02795748,0.9154917,0.3659889)","(-0.3744864,0.02948079,0.05023895,-0.9254009)","(-0.0006181725,0.0003874827,0.003680001)",True
537,2023-04-06T20:17:19.585399,552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001638392,0.0001081614,-0.0004000971)","(0.0278263,0.915529,0.3659466)","(-0.3748159,0.02944544,0.05042591,-0.9252585)","(-0.001123756,0.0005468417,0.00319373)",True
538,2023-04-06T20:17:19.607398,554,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003060345,-0.001596839,0.001152283)","(0.02794447,0.9155011,0.3660045)","(-0.3746446,0.02951197,0.0504032,-0.925327)","(0.0001104442,0.0002783593,0.003616774)",True
539,2023-04-06T20:17:19.619399,555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000693836,1.821303E-05,0.004155579)","(0.02782922,0.9155241,0.3659984)","(-0.3749663,0.0295167,0.05063445,-0.9251839)","(-0.000406617,0.0002115292,0.003620705)",True
540,2023-04-06T20:17:19.630399,556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003326566,0.002252079,-0.001132506)","(0.02786054,0.9156036,0.366055)","(-0.3749069,0.02960315,0.05040327,-0.9252178)","(-0.0002745644,0.0009874052,0.003984346)",True
541,2023-04-06T20:17:19.641398,557,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001606329,0.0001174131,-0.001898986)","(0.02789941,0.9155843,0.36607)","(-0.3748431,0.02956103,0.05041426,-0.9252444)","(0.0001590573,0.000752547,0.003670633)",True
542,2023-04-06T20:17:19.652398,558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006787056,-0.0007494653,-0.001106272)","(0.02777215,0.9156049,0.3659932)","(-0.3750761,0.0295181,0.05057468,-0.9251426)","(-0.0005791731,0.0005748115,0.002752104)",True
543,2023-04-06T20:17:19.663403,559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003608676,-0.0008482278,0.0004079852)","(0.02764743,0.9156,0.366048)","(-0.3749807,0.02955707,0.05047698,-0.9251853)","(-0.001555928,0.0003771666,0.002947265)",True
544,2023-04-06T20:17:19.675401,560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000212434,-0.002343751,0.0004123648)","(0.02776156,0.9155049,0.366017)","(-0.3748834,0.02954332,0.05047657,-0.9252252)","(-0.0006196177,-0.0004726873,0.002806156)",True
545,2023-04-06T20:17:19.686400,561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005206702,0.0007488555,-0.001117458)","(0.02765792,0.9156399,0.3659821)","(-0.3751249,0.02951907,0.05051414,-0.9251261)","(-0.0008792901,0.0007476205,0.002437073)",True
546,2023-04-06T20:17:19.697400,562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002986043,-0.001998823,0.0003467551)","(0.02770481,0.9156476,0.3660172)","(-0.37512,0.02953259,0.05049804,-0.9251286)","(-0.0006114881,0.0008902728,0.002797758)",True
547,2023-04-06T20:17:19.708398,563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008536711,-0.002226826,0.0003948448)","(0.02782713,0.9155798,0.3659696)","(-0.3749833,0.02955021,0.05051002,-0.9251827)","(0.0001245754,0.000384255,0.002425004)",True
548,2023-04-06T20:17:19.719399,564,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005289672,0.0007513704,-0.001105134)","(0.02774494,0.9155796,0.365958)","(-0.3752107,0.02954925,0.05059614,-0.9250858)","(-0.0002899898,-1.319348E-05,0.002297046)",True
549,2023-04-06T20:17:19.730401,565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002624722,0.0004210677,0.0004553709)","(0.02768404,0.9155872,0.3660535)","(-0.3750909,0.02958099,0.05051128,-0.9251381)","(-0.0004582515,-1.508327E-05,0.003025166)",True
550,2023-04-06T20:17:19.741398,566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000618646,0.00139837,-0.0003450623)","(0.02769142,0.9155587,0.3660809)","(-0.3750265,0.02960799,0.05048079,-0.9251649)","(-0.00044783,-0.0003461218,0.003098934)",True
