,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
564,2023-04-06T20:17:50.705819,583,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001503595,-0.002220825,-0.001814336)","(0.02456124,0.9286669,0.3505324)","(-0.5408156,0.03106443,0.05870767,-0.8385147)","(-0.0003319356,-0.0002421126,0.0006561831)",True
565,2023-04-06T20:17:50.716820,584,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002784313,-0.002228786,-0.0003881103)","(0.02456591,0.9286653,0.3505026)","(-0.5408915,0.0310683,0.05874418,-0.838463)","(-0.0003022847,-0.0001868666,0.0005903085)",True
566,2023-04-06T20:17:50.727820,585,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0014237,-2.886575E-06,-0.000275564)","(0.02469577,0.9287247,0.3504237)","(-0.5408334,0.03111491,0.05872448,-0.8385001)","(0.0003217589,0.0004775,6.287496E-05)",True
567,2023-04-06T20:17:50.738820,586,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000616968,-0.002190105,0.00296061)","(0.02476831,0.9286861,0.35039)","(-0.5408614,0.03112011,0.05884791,-0.8384733)","(0.001046741,-0.0001082591,-0.0005403087)",True
568,2023-04-06T20:17:50.750819,587,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001671336,-0.001938621,0.0005871247)","(0.02479002,0.9286915,0.3503665)","(-0.5408885,0.03108881,0.05881457,-0.8384593)","(0.001171938,3.527171E-05,-0.0006660362)",True
569,2023-04-06T20:17:50.761818,588,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001894177,0.001372156,-0.00211119)","(0.02480978,0.9286565,0.3503641)","(-0.5408399,0.03111082,0.05871926,-0.8384966)","(0.001284311,-0.0001795655,-0.0005543181)",True
570,2023-04-06T20:17:50.772820,589,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004898023,-0.001108764,0.0001555618)","(0.02489044,0.9285555,0.350225)","(-0.5408278,0.03108597,0.05883345,-0.8384972)","(0.001551227,-0.001181604,-0.001895714)",True
571,2023-04-06T20:17:50.783820,590,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006706056,-0.002501024,-0.0003896612)","(0.02491836,0.9285484,0.3502362)","(-0.5408452,0.03105412,0.05884827,-0.8384861)","(0.001654881,-0.001050502,-0.001571545)",True
572,2023-04-06T20:17:50.794819,591,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004299269,-0.0008015187,0.003510896)","(0.02502901,0.9285729,0.3501539)","(-0.5408117,0.0311291,0.05890014,-0.8385014)","(0.002030264,-0.0005420479,-0.002012613)",True
573,2023-04-06T20:17:50.805819,592,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005006155,-0.001780981,0.001550656)","(0.02485384,0.9287281,0.3503242)","(-0.5408477,0.03109852,0.05884318,-0.8384833)","(0.001168701,0.0009867265,-0.0006470018)",True
574,2023-04-06T20:17:50.817818,593,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006815973,-0.0002701391,-0.000281912)","(0.02488075,0.9287478,0.3503054)","(-0.5408494,0.03111295,0.05879775,-0.8384848)","(0.001239692,0.001159814,-0.0005466925)",True
575,2023-04-06T20:17:50.828818,594,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004906044,-0.001105235,0.0001518766)","(0.02493702,0.9287658,0.3502982)","(-0.5408322,0.03109341,0.05881909,-0.8384951)","(0.00135424,0.001549618,-0.0001765858)",True
576,2023-04-06T20:17:50.839820,595,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006216248,-0.002072056,0.0005846314)","(0.02503144,0.92878,0.3503987)","(-0.5408977,0.03109884,0.05887073,-0.8384491)","(0.002179489,0.001294056,0.0007978108)",True
577,2023-04-06T20:17:50.850820,596,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003152899,0.0004054258,-0.001678843)","(0.02504824,0.928797,0.3502946)","(-0.5408717,0.03110688,0.05878101,-0.8384718)","(0.001935386,0.001386737,2.377123E-06)",True
578,2023-04-06T20:17:50.872819,598,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004368245,-0.0006819965,0.001120768)","(0.02477757,0.9287357,0.3504194)","(-0.5408694,0.03107341,0.05881297,-0.8384723)","(7.687904E-05,0.000764626,0.0005869655)",True
579,2023-04-06T20:17:50.884818,599,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00149276,-0.0005480991,0.001126437)","(0.02479315,0.9287443,0.3503675)","(-0.5408921,0.03107174,0.05881601,-0.8384575)","(0.0002040581,0.0007537136,-4.563572E-05)",True
580,2023-04-06T20:17:50.895819,600,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004912104,-0.001107809,0.0001442452)","(0.0247966,0.9287187,0.3503689)","(-0.5408454,0.03104171,0.05880044,-0.8384898)","(0.0001403356,0.0005971403,5.213469E-05)",True
581,2023-04-06T20:17:50.906818,601,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002579129,0.0007153097,0.001665257)","(0.02470539,0.9287583,0.3504209)","(-0.5408748,0.03112775,0.05878833,-0.8384685)","(-0.0003664594,0.0007820773,0.0002580866)",True
582,2023-04-06T20:17:50.918819,602,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001313756,0.0009673588,-0.0007074527)","(0.02471016,0.9287746,0.3504252)","(-0.5409057,0.03111296,0.05875266,-0.8384517)","(-0.0004039028,0.0009642305,0.0003371037)",True
583,2023-04-06T20:17:50.930819,603,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008018044,0.0005811653,0.001658898)","(0.02470232,0.9287319,0.3504184)","(-0.5408437,0.03113024,0.05879282,-0.8384882)","(-0.0006829574,0.00043015,0.0001962433)",True
584,2023-04-06T20:17:50.940820,604,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005541839,-0.001531133,-0.0008315423)","(0.02466526,0.9287267,0.3504084)","(-0.5408757,0.0310368,0.05878374,-0.8384716)","(-0.0008231094,0.0003298463,-1.309992E-05)",True
585,2023-04-06T20:17:50.951817,605,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002491115,0.0001296802,-0.0002730256)","(0.02467084,0.9287451,0.3504378)","(-0.5409322,0.03107906,0.05878831,-0.8384333)","(-0.0007145281,0.00064274,0.0003342902)",True
586,2023-04-06T20:17:50.962819,606,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003545041,0.0002621118,-0.0002699718)","(0.02458832,0.9286794,0.3505003)","(-0.5409355,0.03106163,0.05877182,-0.8384329)","(-0.001461869,0.0001393016,0.0009599076)",True
587,2023-04-06T20:17:50.973820,607,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002852326,-0.000114,0.0006683709)","(0.02447879,0.9287077,0.3505462)","(-0.5408466,0.03105911,0.0587687,-0.8384906)","(-0.00190928,0.0002829349,0.0009486725)",True
588,2023-04-06T20:17:50.984819,608,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006802529,-0.0002716895,-0.0002954563)","(0.02444859,0.9287192,0.3505217)","(-0.5408804,0.03105034,0.05874693,-0.8384706)","(-0.002088794,0.0004485022,0.0004974761)",True
589,2023-04-06T20:17:50.996820,609,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002664437,-0.001264711,-0.0008243747)","(0.02451159,0.9287373,0.350461)","(-0.5409085,0.03100677,0.05875266,-0.8384538)","(-0.001754105,0.0006548724,-5.156427E-06)",True
590,2023-04-06T20:17:51.006819,610,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001730781,-0.00235997,-0.0003966543)","(0.02447005,0.9287308,0.3504604)","(-0.5409148,0.03103739,0.05878371,-0.8384463)","(-0.001813615,0.0003984447,-9.306851E-05)",True
591,2023-04-06T20:17:51.029819,612,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005505427,-0.001526562,-0.0008302813)","(0.02454157,0.9287583,0.3504483)","(-0.5408826,0.03104491,0.05877213,-0.8384677)","(-0.001272631,0.0006835563,2.513138E-05)",True
592,2023-04-06T20:17:51.040820,613,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004344748,-0.0006730224,0.001118903)","(0.02454016,0.9287004,0.3504057)","(-0.5408875,0.03109878,0.05878504,-0.8384616)","(-0.001276782,-0.0001276219,-0.0004990062)",True
593,2023-04-06T20:17:51.051819,614,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004974261,-0.001891544,0.003922568)","(0.02453903,0.9286934,0.3504434)","(-0.5408853,0.03111797,0.05885759,-0.8384572)","(-0.00122834,-0.0002890613,-3.898026E-05)",True
594,2023-04-06T20:17:51.063818,615,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006864797,-0.0001463365,-0.002669988)","(0.02453144,0.9286651,0.3504477)","(-0.540867,0.03106334,0.05871096,-0.8384814)","(-0.001186713,-0.000328657,0.0001090615)",True
595,2023-04-06T20:17:51.074819,616,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001960386,-0.004015437,-0.0009505873)","(0.02457401,0.9286278,0.3504663)","(-0.5409328,0.03102926,0.05880828,-0.8384334)","(-0.0007537356,-0.0008807985,0.0003872724)",True
596,2023-04-06T20:17:51.085820,617,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005637418,-0.001520758,-0.0008264937)","(0.02460082,0.9286298,0.3505266)","(-0.5409608,0.03107663,0.05878484,-0.8384153)","(-0.00025879,-0.000736673,0.001209539)",True
597,2023-04-06T20:17:51.096819,618,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003906493,-0.0002391649,0.000673598)","(0.02471968,0.9286608,0.3504893)","(-0.540847,0.0311278,0.05880113,-0.8384857)","(0.0002457956,-0.0004001596,0.001306733)",True
598,2023-04-06T20:17:51.107822,619,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006154615,-0.000807677,0.00112146)","(0.02469189,0.9286543,0.3504912)","(-0.5409166,0.03110177,0.05884055,-0.8384388)","(8.566518E-05,-0.0003797412,0.001119342)",True
599,2023-04-06T20:17:51.118820,620,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008557681,0.001128011,0.000263966)","(0.02470521,0.9286636,0.3504695)","(-0.5409136,0.03113191,0.05881214,-0.8384417)","(0.0002294714,-0.0001020117,0.0006575863)",True
600,2023-04-06T20:17:51.130819,621,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003172299,0.0002931385,0.000697988)","(0.02473281,0.9286557,0.3504283)","(-0.5409121,0.03110456,0.05882623,-0.8384426)","(-7.786771E-05,-0.0001137152,0.0001041549)",True
601,2023-04-06T20:17:51.141819,622,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000621955,-0.001946804,-0.001802842)","(0.02457235,0.9287186,0.3505073)","(-0.5409765,0.03103729,0.05877343,-0.8384073)","(-0.0009289637,0.0002755265,0.0004830339)",True
602,2023-04-06T20:17:51.152818,623,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006853743,-0.002607854,0.001980458)","(0.02455114,0.9287289,0.3504844)","(-0.5409757,0.03105847,0.0588582,-0.8384011)","(-0.001251421,0.0004298937,0.0001512809)",True
603,2023-04-06T20:17:51.163820,624,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001570561,-0.0009587446,0.0001609437)","(0.024513,0.928728,0.3505207)","(-0.5410605,0.03112768,0.05883839,-0.8383452)","(-0.001281836,0.0003168496,0.0007100666)",True
604,2023-04-06T20:17:51.174818,625,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003219386,0.0004198044,-0.001686746)","(0.02448601,0.9287345,0.3505633)","(-0.5409708,0.03109959,0.05871527,-0.8384128)","(-0.001285992,0.0004279676,0.001114119)",True
605,2023-04-06T20:17:51.196820,627,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006337704,-0.002063791,0.0005832878)","(0.02440983,0.928769,0.3505627)","(-0.5410433,0.03108882,0.05887183,-0.8383554)","(-0.001814651,0.0006670639,0.001009262)",True
606,2023-04-06T20:17:51.207817,628,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002070436,0.00126614,0.0002603722)","(0.0244463,0.9287337,0.3505259)","(-0.541009,0.03111264,0.05873542,-0.8383862)","(-0.001531058,0.0003791455,0.0005390361)",True
607,2023-04-06T20:17:51.219818,629,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003881615,-0.0001256198,-0.000285034)","(0.02443942,0.928748,0.3505652)","(-0.5410235,0.03108031,0.05875622,-0.8383766)","(-0.001528044,0.0005953642,0.0009164689)",True
608,2023-04-06T20:17:51.230819,630,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007791745,0.0007024904,-0.0007109203)","(0.02441343,0.9287839,0.3505818)","(-0.5410597,0.03108325,0.05882534,-0.8383482)","(-0.0014683,0.000915236,0.001047586)",True
609,2023-04-06T20:17:51.241817,631,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003850026,-1.157056E-05,-0.002663126)","(0.02443683,0.9287646,0.3505844)","(-0.5410164,0.03102621,0.05873249,-0.8383848)","(-0.001215006,0.0007860017,0.001163526)",True
610,2023-04-06T20:17:51.252818,632,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001605519,-0.001364792,0.000133806)","(0.02441722,0.9287667,0.3506094)","(-0.5409815,0.03103181,0.05880819,-0.8384019)","(-0.001415253,0.0006604764,0.001400699)",True
611,2023-04-06T20:17:51.263820,633,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004221641,-0.002077572,-0.001802675)","(0.02444506,0.928781,0.350631)","(-0.5410519,0.03103993,0.05883028,-0.8383546)","(-0.001008929,0.0006517473,0.001610643)",True
612,2023-04-06T20:17:51.275819,634,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003292683,0.000299435,0.000691209)","(0.02452125,0.9287186,0.3506158)","(-0.541019,0.03108574,0.05878473,-0.8383773)","(-0.0006687381,8.951259E-05,0.001803937)",True
613,2023-04-06T20:17:51.286819,635,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005475178,-0.00122609,0.0001396998)","(0.0245321,0.9287108,0.3506121)","(-0.5410131,0.03106115,0.05880358,-0.8383807)","(-0.0005009536,-5.788543E-05,0.001498282)",True
614,2023-04-06T20:17:51.297818,636,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002215191,0.001149984,0.002653002)","(0.0246058,0.9287559,0.3506261)","(-0.5410899,0.03117357,0.0588816,-0.8383215)","(0.000156173,0.0002992364,0.001928357)",True
615,2023-04-06T20:17:51.308819,637,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001385354,0.0004364721,0.0007029333)","(0.02467638,0.9287041,0.3505981)","(-0.5410476,0.03114067,0.05882039,-0.8383543)","(0.0005153785,-0.0001117216,0.001539781)",True
616,2023-04-06T20:17:51.319818,638,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003242288,0.0003023891,0.0006960872)","(0.02466732,0.9287137,0.3504642)","(-0.5409999,0.03113735,0.05881428,-0.8383856)","(0.0002016192,0.0001368497,0.0002182507)",True
617,2023-04-06T20:17:51.331819,639,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004536141,-0.0006609196,0.001131444)","(0.02466678,0.9285876,0.3506419)","(-0.5410644,0.03118645,0.05886293,-0.8383389)","(0.0004418344,-0.001151661,0.002002553)",True
618,2023-04-06T20:17:51.353818,641,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004340386,-0.0005414897,-0.001259143)","(0.02459449,0.9285821,0.3505351)","(-0.5409706,0.03112296,0.05873783,-0.8384104)","(-0.0003395968,-0.0008714969,0.000578066)",True
619,2023-04-06T20:17:51.364818,642,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001564151,-0.0009521776,0.0001624959)","(0.02467572,0.9286751,0.3504618)","(-0.5410637,0.03116694,0.05885693,-0.8383403)","(0.0002790145,-0.0001593679,1.795479E-05)",True
620,2023-04-06T20:17:51.375821,643,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007956892,0.0005991962,0.001660696)","(0.02464512,0.9287012,0.3505054)","(-0.5409688,0.0311777,0.05876849,-0.8384075)","(4.162241E-05,0.0001991099,0.0004402398)",True
621,2023-04-06T20:17:51.387818,644,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005548134,-0.001627947,0.001546784)","(0.024613,0.928705,0.3503441)","(-0.5409554,0.03112696,0.05879422,-0.8384161)","(-0.0004995164,0.0003209418,-0.0009807132)",True
622,2023-04-06T20:17:51.398820,645,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001379458,0.0004470615,0.0007026759)","(0.0246243,0.9287177,0.350324)","(-0.5410303,0.03122381,0.05878636,-0.8383648)","(-0.0003924126,0.0003003002,-0.001041769)",True
623,2023-04-06T20:17:51.408818,646,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001369591,0.0004486744,0.0006928002)","(0.02462753,0.9287122,0.3503086)","(-0.5409774,0.03119665,0.05870664,-0.8384054)","(-0.0004402386,0.0005348598,-0.001012363)",True
624,2023-04-06T20:17:51.420817,647,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000674182,-0.002469115,-0.0004038522)","(0.02465255,0.9287274,0.3503714)","(-0.5409905,0.03114308,0.05873075,-0.8383973)","(-8.060482E-05,0.0006898979,-0.0002465992)",True
625,2023-04-06T20:17:51.431820,648,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005714354,-0.001624696,0.001558707)","(0.02468575,0.9287579,0.3503805)","(-0.5410767,0.03119723,0.05885531,-0.838331)","(0.0003970388,0.000899221,-8.377113E-05)",True
626,2023-04-06T20:17:51.442820,649,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002435486,0.0005802021,0.0007027498)","(0.02473105,0.9287383,0.350372)","(-0.5410684,0.03118785,0.05874866,-0.8383442)","(0.0006650258,0.0007318017,0.0001164108)",True
627,2023-04-06T20:17:51.453816,650,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003275404,0.0001948459,0.00307235)","(0.02475777,0.9287457,0.3504429)","(-0.5410471,0.03122556,0.05880633,-0.8383524)","(0.0009229909,0.0006941403,0.00101547)",True
628,2023-04-06T20:17:51.464818,651,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.253261E-05,0.002677274,0.0008201883)","(0.0247769,0.9288071,0.3503921)","(-0.541095,0.03129693,0.05878166,-0.8383206)","(0.000741538,0.001107037,0.0006935781)",True
629,2023-04-06T20:17:51.476818,652,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004424542,-0.0006488208,0.001119903)","(0.02481721,0.9287959,0.3503793)","(-0.5410362,0.03121682,0.05875246,-0.8383635)","(0.001069264,0.001059483,0.000439179)",True
630,2023-04-06T20:17:51.488820,653,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00162056,-0.001482688,0.001554238)","(0.0248323,0.928825,0.3504109)","(-0.5410697,0.03121501,0.05877846,-0.8383402)","(0.001068261,0.001408479,0.0008144865)",True
631,2023-04-06T20:17:51.498819,654,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001452739,2.624436E-05,-0.0002709122)","(0.02468702,0.928764,0.3505034)","(-0.5411624,0.03123936,0.05879224,-0.8382785)","(0.0005116126,0.0006736182,0.001275009)",True
632,2023-04-06T20:17:51.521333,656,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001916108,0.001017668,0.0002554644)","(0.02485555,0.9287145,0.3503909)","(-0.5409897,0.03125782,0.05874906,-0.8383923)","(0.0009288559,0.0002233116,0.0007241755)",True
633,2023-04-06T20:17:51.532334,657,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004455069,-0.0005316186,-0.001249845)","(0.02479324,0.9287544,0.3504051)","(-0.5410975,0.03122721,0.05878617,-0.8383213)","(0.0007827733,0.0006598094,0.0005905035)",True
634,2023-04-06T20:17:51.543334,658,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006788764,-0.000357951,0.002094276)","(0.02484649,0.9287084,0.3503846)","(-0.5410005,0.03125616,0.05879912,-0.838382)","(0.0009401872,7.627152E-05,0.0004706269)",True
635,2023-04-06T20:17:51.555334,659,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000488946,-0.0009556063,-0.002229612)","(0.02490274,0.9287244,0.3503388)","(-0.5410049,0.03118491,0.0587252,-0.8383869)","(0.0007990944,0.00035648,9.825095E-05)",True
636,2023-04-06T20:17:51.566334,660,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001499919,-0.0005213404,0.001134881)","(0.0247623,0.9287533,0.350324)","(-0.5410806,0.03120627,0.05884608,-0.8383287)","(-0.0001426878,0.0004514701,-0.0004528036)",True
637,2023-04-06T20:17:51.577333,661,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004486928,-0.002061514,-0.001806185)","(0.0248,0.9287191,0.3502948)","(-0.5409792,0.03114402,0.05877449,-0.8384015)","(2.314167E-06,0.0001505234,-0.0005472064)",True
638,2023-04-06T20:17:51.588333,662,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006682377,-0.002351585,-0.002775006)","(0.0248117,0.9287346,0.3502941)","(-0.5410056,0.03111812,0.0587655,-0.8383861)","(-3.434713E-05,0.000474529,-0.0002119321)",True
