imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:51:13.895372,1663416,1327,1880,-465,-1166,-757,-298,-61,153,-297
0,2023-03-01T18:51:13.901697,1663422,1328,1880,-460,-1157,-766,-305,-61,153,-297
0,2023-03-01T18:51:13.907143,1663427,1328,1880,-460,-1157,-766,-305,-61,153,-297
0,2023-03-01T18:51:13.912252,1663432,1328,1880,-460,-1157,-766,-305,-61,153,-297
0,2023-03-01T18:51:13.917506,1663438,1328,1880,-460,-1157,-766,-305,-61,153,-297
0,2023-03-01T18:51:13.924151,1663444,1325,1880,-469,-1165,-772,-304,-61,153,-297
0,2023-03-01T18:51:13.930379,1663451,1325,1880,-469,-1165,-772,-304,-61,153,-297
0,2023-03-01T18:51:13.935338,1663456,1325,1880,-469,-1165,-772,-304,-61,153,-297
0,2023-03-01T18:51:13.941455,1663462,1325,1878,-458,-1176,-777,-301,-60,158,-302
0,2023-03-01T18:51:13.947403,1663467,1325,1878,-458,-1176,-777,-301,-60,158,-302
0,2023-03-01T18:51:13.952335,1663473,1325,1878,-458,-1176,-777,-301,-60,158,-302
0,2023-03-01T18:51:13.958224,1663478,1325,1878,-458,-1176,-777,-301,-60,158,-302
0,2023-03-01T18:51:13.965105,1663485,1325,1884,-465,-1177,-781,-307,-60,158,-302
0,2023-03-01T18:51:13.971410,1663492,1325,1884,-465,-1177,-781,-307,-60,158,-302
0,2023-03-01T18:51:13.976691,1663497,1325,1884,-465,-1177,-781,-307,-60,158,-302
0,2023-03-01T18:51:13.982887,1663503,1327,1879,-465,-1181,-782,-303,-60,158,-302
0,2023-03-01T18:51:13.988291,1663509,1327,1879,-465,-1181,-782,-303,-60,158,-302
0,2023-03-01T18:51:13.993372,1663514,1327,1879,-465,-1181,-782,-303,-60,158,-302
0,2023-03-01T18:51:13.998786,1663518,1327,1879,-465,-1181,-782,-303,-60,158,-302
0,2023-03-01T18:51:14.004478,1663524,1327,1878,-462,-1180,-785,-299,-60,158,-302
0,2023-03-01T18:51:14.010226,1663531,1327,1878,-462,-1180,-785,-299,-60,158,-302
0,2023-03-01T18:51:14.015060,1663536,1327,1878,-462,-1180,-785,-299,-60,158,-302
0,2023-03-01T18:51:14.021229,1663542,1324,1882,-470,-1175,-782,-298,-60,158,-302
0,2023-03-01T18:51:14.027305,1663548,1324,1882,-470,-1175,-782,-298,-60,158,-302
0,2023-03-01T18:51:14.032334,1663553,1324,1882,-470,-1175,-782,-298,-60,158,-302
0,2023-03-01T18:51:14.037729,1663558,1324,1882,-470,-1175,-782,-298,-60,158,-302
0,2023-03-01T18:51:14.043388,1663564,1324,1879,-470,-1163,-771,-299,-60,158,-302
0,2023-03-01T18:51:14.048930,1663569,1324,1879,-470,-1163,-771,-299,-60,158,-302
0,2023-03-01T18:51:14.053438,1663575,1324,1879,-470,-1163,-771,-299,-60,158,-302
0,2023-03-01T18:51:14.058669,1663579,1324,1879,-470,-1163,-771,-299,-60,158,-302
0,2023-03-01T18:51:14.064243,1663585,1325,1880,-464,-1163,-760,-300,-60,158,-302
0,2023-03-01T18:51:14.071013,1663592,1325,1880,-464,-1163,-760,-300,-60,158,-302
0,2023-03-01T18:51:14.076114,1663596,1325,1880,-464,-1163,-760,-300,-60,158,-302
0,2023-03-01T18:51:14.081845,1663602,1324,1877,-457,-1166,-763,-299,-67,177,-305
0,2023-03-01T18:51:14.088114,1663608,1324,1877,-457,-1166,-763,-299,-67,177,-305
0,2023-03-01T18:51:14.093161,1663613,1324,1877,-457,-1166,-763,-299,-67,177,-305
0,2023-03-01T18:51:14.098201,1663619,1324,1877,-457,-1166,-763,-299,-67,177,-305
0,2023-03-01T18:51:14.103385,1663624,1328,1876,-470,-1157,-772,-295,-67,177,-305
0,2023-03-01T18:51:14.108965,1663630,1328,1876,-470,-1157,-772,-295,-67,177,-305
0,2023-03-01T18:51:14.114164,1663634,1328,1876,-470,-1157,-772,-295,-67,177,-305
0,2023-03-01T18:51:14.120115,1663640,1328,1876,-470,-1157,-772,-295,-67,177,-305
0,2023-03-01T18:51:14.126332,1663647,1328,1881,-468,-1172,-779,-299,-67,177,-305
0,2023-03-01T18:51:14.132367,1663652,1328,1881,-468,-1172,-779,-299,-67,177,-305
0,2023-03-01T18:51:14.137317,1663657,1328,1881,-468,-1172,-779,-299,-67,177,-305
0,2023-03-01T18:51:14.143432,1663664,1324,1878,-469,-1178,-778,-306,-67,177,-305
0,2023-03-01T18:51:14.150743,1663671,1324,1878,-469,-1178,-778,-306,-67,177,-305
0,2023-03-01T18:51:14.155683,1663676,1324,1878,-469,-1178,-778,-306,-67,177,-305
0,2023-03-01T18:51:14.162013,1663682,1326,1882,-469,-1182,-781,-301,-67,177,-305
0,2023-03-01T18:51:14.168106,1663688,1326,1882,-469,-1182,-781,-301,-67,177,-305
0,2023-03-01T18:51:14.173440,1663693,1326,1882,-469,-1182,-781,-301,-67,177,-305
0,2023-03-01T18:51:14.178243,1663698,1326,1882,-469,-1182,-781,-301,-67,177,-305
0,2023-03-01T18:51:14.184439,1663705,1324,1882,-469,-1181,-785,-308,-67,177,-305
0,2023-03-01T18:51:14.190046,1663711,1324,1882,-469,-1181,-785,-308,-67,177,-305
0,2023-03-01T18:51:14.195383,1663716,1324,1882,-469,-1181,-785,-308,-67,177,-305
0,2023-03-01T18:51:14.201823,1663722,1324,1878,-466,-1178,-784,-304,-52,164,-308
0,2023-03-01T18:51:14.207670,1663728,1324,1878,-466,-1178,-784,-304,-52,164,-308
0,2023-03-01T18:51:14.212467,1663733,1324,1878,-466,-1178,-784,-304,-52,164,-308
0,2023-03-01T18:51:14.217708,1663738,1324,1878,-466,-1178,-784,-304,-52,164,-308
0,2023-03-01T18:51:14.224161,1663745,1325,1883,-468,-1170,-789,-294,-52,164,-308
0,2023-03-01T18:51:14.230099,1663751,1325,1883,-468,-1170,-789,-294,-52,164,-308
0,2023-03-01T18:51:14.235183,1663756,1325,1883,-468,-1170,-789,-294,-52,164,-308
0,2023-03-01T18:51:14.240034,1663761,1325,1883,-468,-1170,-789,-294,-52,164,-308
0,2023-03-01T18:51:14.245275,1663766,1328,1881,-467,-1172,-785,-294,-52,164,-308
0,2023-03-01T18:51:14.251345,1663772,1328,1881,-467,-1172,-785,-294,-52,164,-308
0,2023-03-01T18:51:14.256419,1663776,1328,1881,-467,-1172,-785,-294,-52,164,-308
0,2023-03-01T18:51:14.262453,1663783,1328,1881,-466,-1186,-786,-303,-52,164,-308
0,2023-03-01T18:51:14.268488,1663789,1328,1881,-466,-1186,-786,-303,-52,164,-308
0,2023-03-01T18:51:14.274119,1663794,1328,1881,-466,-1186,-786,-303,-52,164,-308
0,2023-03-01T18:51:14.279090,1663800,1328,1881,-466,-1186,-786,-303,-52,164,-308
0,2023-03-01T18:51:14.284994,1663806,1325,1881,-466,-1183,-788,-297,-52,164,-308
0,2023-03-01T18:51:14.291371,1663812,1325,1881,-466,-1183,-788,-297,-52,164,-308
0,2023-03-01T18:51:14.296231,1663816,1325,1881,-466,-1183,-788,-297,-52,164,-308
0,2023-03-01T18:51:14.302518,1663822,1325,1877,-472,-1193,-797,-296,-52,164,-308
0,2023-03-01T18:51:14.308453,1663828,1325,1877,-472,-1193,-797,-296,-52,164,-308
0,2023-03-01T18:51:14.313194,1663834,1325,1877,-472,-1193,-797,-296,-52,164,-308
0,2023-03-01T18:51:14.317947,1663839,1325,1877,-472,-1193,-797,-296,-52,164,-308
0,2023-03-01T18:51:14.323916,1663845,1328,1882,-466,-1195,-795,-297,-61,165,-301
0,2023-03-01T18:51:14.329362,1663850,1328,1882,-466,-1195,-795,-297,-61,165,-301
0,2023-03-01T18:51:14.334067,1663855,1328,1882,-466,-1195,-795,-297,-61,165,-301
0,2023-03-01T18:51:14.340224,1663860,1328,1882,-466,-1195,-795,-297,-61,165,-301
0,2023-03-01T18:51:14.345150,1663865,1325,1881,-460,-1185,-790,-300,-61,165,-301
0,2023-03-01T18:51:14.350641,1663872,1325,1881,-460,-1185,-790,-300,-61,165,-301
0,2023-03-01T18:51:14.355418,1663876,1325,1881,-460,-1185,-790,-300,-61,165,-301
0,2023-03-01T18:51:14.360343,1663881,1325,1881,-460,-1185,-790,-300,-61,165,-301
0,2023-03-01T18:51:14.365107,1663886,1325,1879,-461,-1177,-803,-296,-61,165,-301
0,2023-03-01T18:51:14.370453,1663891,1325,1879,-461,-1177,-803,-296,-61,165,-301
0,2023-03-01T18:51:14.375135,1663896,1325,1879,-461,-1177,-803,-296,-61,165,-301
0,2023-03-01T18:51:14.380868,1663901,1325,1879,-461,-1177,-803,-296,-61,165,-301
0,2023-03-01T18:51:14.385885,1663906,1327,1881,-463,-1176,-794,-305,-61,165,-301
0,2023-03-01T18:51:14.391486,1663912,1327,1881,-463,-1176,-794,-305,-61,165,-301
0,2023-03-01T18:51:14.396675,1663917,1327,1881,-463,-1176,-794,-305,-61,165,-301
0,2023-03-01T18:51:14.402637,1663924,1327,1877,-472,-1175,-796,-297,-61,165,-301
0,2023-03-01T18:51:14.407126,1663928,1327,1877,-472,-1175,-796,-297,-61,165,-301
0,2023-03-01T18:51:14.412821,1663933,1327,1877,-472,-1175,-796,-297,-61,165,-301
0,2023-03-01T18:51:14.417695,1663938,1327,1877,-472,-1175,-796,-297,-61,165,-301
0,2023-03-01T18:51:14.423920,1663944,1327,1878,-463,-1183,-793,-300,-61,165,-301
0,2023-03-01T18:51:14.429407,1663950,1327,1878,-463,-1183,-793,-300,-61,165,-301
0,2023-03-01T18:51:14.434533,1663954,1327,1878,-463,-1183,-793,-300,-61,165,-301
0,2023-03-01T18:51:14.440845,1663961,1327,1878,-463,-1183,-793,-300,-61,165,-301
0,2023-03-01T18:51:14.446322,1663967,1325,1880,-468,-1179,-788,-296,-61,165,-301
0,2023-03-01T18:51:14.451703,1663972,1325,1880,-468,-1179,-788,-296,-61,165,-301
0,2023-03-01T18:51:14.456381,1663977,1325,1880,-468,-1179,-788,-296,-61,165,-301
0,2023-03-01T18:51:14.461424,1663982,1325,1876,-463,-1182,-787,-303,-60,158,-306
0,2023-03-01T18:51:14.466742,1663987,1325,1876,-463,-1182,-787,-303,-60,158,-306
0,2023-03-01T18:51:14.471517,1663992,1325,1876,-463,-1182,-787,-303,-60,158,-306
0,2023-03-01T18:51:14.476301,1663996,1325,1876,-463,-1182,-787,-303,-60,158,-306
0,2023-03-01T18:51:14.482368,1664003,1327,1882,-468,-1193,-794,-299,-60,158,-306
0,2023-03-01T18:51:14.487665,1664008,1327,1882,-468,-1193,-794,-299,-60,158,-306
0,2023-03-01T18:51:14.492409,1664013,1327,1882,-468,-1193,-794,-299,-60,158,-306
0,2023-03-01T18:51:14.497409,1664018,1327,1882,-468,-1193,-794,-299,-60,158,-306
0,2023-03-01T18:51:14.503576,1664024,1326,1878,-465,-1193,-792,-302,-60,158,-306
0,2023-03-01T18:51:14.509934,1664030,1326,1878,-465,-1193,-792,-302,-60,158,-306
0,2023-03-01T18:51:14.514543,1664035,1326,1878,-465,-1193,-792,-302,-60,158,-306
0,2023-03-01T18:51:14.520385,1664040,1326,1878,-465,-1193,-792,-302,-60,158,-306
0,2023-03-01T18:51:14.525308,1664046,1325,1879,-471,-1199,-799,-302,-60,158,-306
0,2023-03-01T18:51:14.530702,1664051,1325,1879,-471,-1199,-799,-302,-60,158,-306
0,2023-03-01T18:51:14.535350,1664056,1325,1879,-471,-1199,-799,-302,-60,158,-306
0,2023-03-01T18:51:14.541283,1664062,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.546589,1664067,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.551355,1664072,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.556151,1664077,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.562182,1664082,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.567010,1664088,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.571800,1664093,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.576400,1664097,1331,1879,-473,-1184,-794,-297,-60,158,-306
0,2023-03-01T18:51:14.582319,1664103,1326,1881,-466,-1190,-792,-297,-62,166,-302
0,2023-03-01T18:51:14.587081,1664108,1326,1881,-466,-1190,-792,-297,-62,166,-302
0,2023-03-01T18:51:14.591714,1664112,1326,1881,-466,-1190,-792,-297,-62,166,-302
0,2023-03-01T18:51:14.596410,1664117,1326,1881,-466,-1190,-792,-297,-62,166,-302
0,2023-03-01T18:51:14.602473,1664123,1327,1881,-467,-1182,-792,-293,-62,166,-302
0,2023-03-01T18:51:14.607984,1664129,1327,1881,-467,-1182,-792,-293,-62,166,-302
0,2023-03-01T18:51:14.613570,1664134,1327,1881,-467,-1182,-792,-293,-62,166,-302
0,2023-03-01T18:51:14.619749,1664140,1327,1881,-467,-1182,-792,-293,-62,166,-302
0,2023-03-01T18:51:14.625805,1664146,1327,1878,-465,-1178,-788,-295,-62,166,-302
0,2023-03-01T18:51:14.631210,1664152,1327,1878,-465,-1178,-788,-295,-62,166,-302
0,2023-03-01T18:51:14.636169,1664156,1327,1878,-465,-1178,-788,-295,-62,166,-302
0,2023-03-01T18:51:14.641227,1664161,1327,1878,-465,-1178,-788,-295,-62,166,-302
0,2023-03-01T18:51:14.646643,1664166,1329,1881,-467,-1183,-790,-297,-62,166,-302
0,2023-03-01T18:51:14.651932,1664173,1329,1881,-467,-1183,-790,-297,-62,166,-302
0,2023-03-01T18:51:14.656918,1664178,1329,1881,-467,-1183,-790,-297,-62,166,-302
0,2023-03-01T18:51:14.662654,1664183,1328,1877,-468,-1188,-793,-300,-62,166,-302
0,2023-03-01T18:51:14.668593,1664189,1328,1877,-468,-1188,-793,-300,-62,166,-302
0,2023-03-01T18:51:14.673285,1664194,1328,1877,-468,-1188,-793,-300,-62,166,-302
0,2023-03-01T18:51:14.678175,1664198,1328,1877,-468,-1188,-793,-300,-62,166,-302
0,2023-03-01T18:51:14.684318,1664205,1331,1876,-466,-1181,-800,-302,-62,166,-302
0,2023-03-01T18:51:14.689728,1664210,1331,1876,-466,-1181,-800,-302,-62,166,-302
0,2023-03-01T18:51:14.694948,1664216,1331,1876,-466,-1181,-800,-302,-62,166,-302
0,2023-03-01T18:51:14.701060,1664222,1331,1876,-466,-1181,-800,-302,-62,166,-302
0,2023-03-01T18:51:14.705937,1664227,1329,1880,-466,-1187,-793,-298,-62,166,-302
0,2023-03-01T18:51:14.711429,1664232,1329,1880,-466,-1187,-793,-298,-62,166,-302
0,2023-03-01T18:51:14.716220,1664237,1329,1880,-466,-1187,-793,-298,-62,166,-302
0,2023-03-01T18:51:14.722869,1664243,1327,1879,-461,-1186,-788,-302,-65,165,-299
0,2023-03-01T18:51:14.728560,1664249,1327,1879,-461,-1186,-788,-302,-65,165,-299
0,2023-03-01T18:51:14.733304,1664253,1327,1879,-461,-1186,-788,-302,-65,165,-299
0,2023-03-01T18:51:14.738270,1664259,1327,1879,-461,-1186,-788,-302,-65,165,-299
0,2023-03-01T18:51:14.743613,1664264,1328,1878,-465,-1183,-795,-300,-65,165,-299
0,2023-03-01T18:51:14.749265,1664270,1328,1878,-465,-1183,-795,-300,-65,165,-299
0,2023-03-01T18:51:14.754415,1664275,1328,1878,-465,-1183,-795,-300,-65,165,-299
0,2023-03-01T18:51:14.759141,1664280,1328,1878,-465,-1183,-795,-300,-65,165,-299
0,2023-03-01T18:51:14.764558,1664285,1330,1877,-463,-1190,-799,-300,-65,165,-299
0,2023-03-01T18:51:14.769932,1664290,1330,1877,-463,-1190,-799,-300,-65,165,-299
0,2023-03-01T18:51:14.775296,1664295,1330,1877,-463,-1190,-799,-300,-65,165,-299
0,2023-03-01T18:51:14.781369,1664302,1330,1877,-463,-1190,-799,-300,-65,165,-299
0,2023-03-01T18:51:14.786325,1664307,1327,1877,-466,-1182,-798,-299,-65,165,-299
0,2023-03-01T18:51:14.792095,1664312,1327,1877,-466,-1182,-798,-299,-65,165,-299
0,2023-03-01T18:51:14.796796,1664317,1327,1877,-466,-1182,-798,-299,-65,165,-299
0,2023-03-01T18:51:14.803111,1664323,1328,1878,-472,-1193,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.808543,1664329,1328,1878,-472,-1193,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.813823,1664334,1328,1878,-472,-1193,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.818604,1664339,1328,1878,-472,-1193,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.825103,1664346,1326,1876,-472,-1185,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.830502,1664351,1326,1876,-472,-1185,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.835563,1664356,1326,1876,-472,-1185,-800,-306,-65,165,-299
0,2023-03-01T18:51:14.842147,1664363,1328,1880,-468,-1188,-804,-306,-61,159,-301
0,2023-03-01T18:51:14.847639,1664368,1328,1880,-468,-1188,-804,-306,-61,159,-301
0,2023-03-01T18:51:14.852461,1664373,1328,1880,-468,-1188,-804,-306,-61,159,-301
0,2023-03-01T18:51:14.857339,1664378,1328,1880,-468,-1188,-804,-306,-61,159,-301
0,2023-03-01T18:51:14.862710,1664384,1325,1879,-467,-1196,-803,-300,-61,159,-301
0,2023-03-01T18:51:14.869183,1664389,1325,1879,-467,-1196,-803,-300,-61,159,-301
0,2023-03-01T18:51:14.874147,1664395,1325,1879,-467,-1196,-803,-300,-61,159,-301
0,2023-03-01T18:51:14.879491,1664400,1325,1879,-467,-1196,-803,-300,-61,159,-301
0,2023-03-01T18:51:14.884064,1664405,1328,1880,-462,-1192,-800,-294,-61,159,-301
0,2023-03-01T18:51:14.889428,1664410,1328,1880,-462,-1192,-800,-294,-61,159,-301
0,2023-03-01T18:51:14.894189,1664415,1328,1880,-462,-1192,-800,-294,-61,159,-301
0,2023-03-01T18:51:14.899286,1664419,1328,1880,-462,-1192,-800,-294,-61,159,-301
0,2023-03-01T18:51:14.905091,1664425,1331,1880,-473,-1183,-797,-292,-61,159,-301
0,2023-03-01T18:51:14.910376,1664431,1331,1880,-473,-1183,-797,-292,-61,159,-301
0,2023-03-01T18:51:14.915331,1664436,1331,1880,-473,-1183,-797,-292,-61,159,-301
0,2023-03-01T18:51:14.921780,1664442,1331,1880,-473,-1183,-797,-292,-61,159,-301
0,2023-03-01T18:51:14.926814,1664447,1328,1876,-471,-1188,-807,-295,-61,159,-301
0,2023-03-01T18:51:14.932118,1664453,1328,1876,-471,-1188,-807,-295,-61,159,-301
0,2023-03-01T18:51:14.937280,1664457,1328,1876,-471,-1188,-807,-295,-61,159,-301
0,2023-03-01T18:51:14.942288,1664463,1328,1877,-464,-1189,-791,-301,-61,159,-301
0,2023-03-01T18:51:14.947879,1664468,1328,1877,-464,-1189,-791,-301,-61,159,-301
0,2023-03-01T18:51:14.952853,1664474,1328,1877,-464,-1189,-791,-301,-61,159,-301
0,2023-03-01T18:51:14.957789,1664479,1328,1877,-464,-1189,-791,-301,-61,159,-301
0,2023-03-01T18:51:14.963594,1664484,1328,1882,-469,-1184,-785,-303,-61,159,-301
0,2023-03-01T18:51:14.969088,1664490,1328,1882,-469,-1184,-785,-303,-61,159,-301
0,2023-03-01T18:51:14.974029,1664494,1328,1882,-469,-1184,-785,-303,-61,159,-301
0,2023-03-01T18:51:14.979460,1664500,1328,1882,-469,-1184,-785,-303,-61,159,-301
0,2023-03-01T18:51:14.984354,1664505,1326,1875,-463,-1180,-783,-299,-60,178,-304
0,2023-03-01T18:51:14.989974,1664510,1326,1875,-463,-1180,-783,-299,-60,178,-304
0,2023-03-01T18:51:14.994680,1664516,1326,1875,-463,-1180,-783,-299,-60,178,-304
0,2023-03-01T18:51:15.000615,1664521,1326,1875,-463,-1180,-783,-299,-60,178,-304
0,2023-03-01T18:51:15.005598,1664526,1331,1875,-461,-1174,-780,-296,-60,178,-304
0,2023-03-01T18:51:15.011328,1664532,1331,1875,-461,-1174,-780,-296,-60,178,-304
0,2023-03-01T18:51:15.016165,1664537,1331,1875,-461,-1174,-780,-296,-60,178,-304
0,2023-03-01T18:51:15.022046,1664542,1330,1879,-469,-1164,-795,-294,-60,178,-304
0,2023-03-01T18:51:15.027060,1664547,1330,1879,-469,-1164,-795,-294,-60,178,-304
0,2023-03-01T18:51:15.031901,1664552,1330,1879,-469,-1164,-795,-294,-60,178,-304
0,2023-03-01T18:51:15.036629,1664558,1330,1879,-469,-1164,-795,-294,-60,178,-304
0,2023-03-01T18:51:15.042526,1664563,1328,1879,-468,-1169,-800,-292,-60,178,-304
0,2023-03-01T18:51:15.048013,1664569,1328,1879,-468,-1169,-800,-292,-60,178,-304
0,2023-03-01T18:51:15.052838,1664573,1328,1879,-468,-1169,-800,-292,-60,178,-304
0,2023-03-01T18:51:15.057568,1664578,1328,1879,-468,-1169,-800,-292,-60,178,-304
0,2023-03-01T18:51:15.063552,1664584,1326,1879,-471,-1186,-803,-289,-60,178,-304
0,2023-03-01T18:51:15.069050,1664589,1326,1879,-471,-1186,-803,-289,-60,178,-304
0,2023-03-01T18:51:15.074011,1664594,1326,1879,-471,-1186,-803,-289,-60,178,-304
0,2023-03-01T18:51:15.079497,1664600,1326,1879,-471,-1186,-803,-289,-60,178,-304
0,2023-03-01T18:51:15.084123,1664605,1327,1880,-472,-1189,-798,-293,-60,178,-304
0,2023-03-01T18:51:15.089498,1664610,1327,1880,-472,-1189,-798,-293,-60,178,-304
0,2023-03-01T18:51:15.094417,1664615,1327,1880,-472,-1189,-798,-293,-60,178,-304
0,2023-03-01T18:51:15.100446,1664621,1327,1880,-472,-1189,-798,-293,-60,178,-304
0,2023-03-01T18:51:15.105864,1664626,1324,1876,-465,-1188,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.111322,1664632,1324,1876,-465,-1188,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.116734,1664637,1324,1876,-465,-1188,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.121834,1664643,1324,1876,-465,-1188,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.127378,1664648,1329,1879,-470,-1183,-788,-297,-55,163,-299
0,2023-03-01T18:51:15.133157,1664654,1329,1879,-470,-1183,-788,-297,-55,163,-299
0,2023-03-01T18:51:15.138026,1664659,1329,1879,-470,-1183,-788,-297,-55,163,-299
0,2023-03-01T18:51:15.143750,1664664,1327,1877,-469,-1190,-799,-289,-55,163,-299
0,2023-03-01T18:51:15.149520,1664670,1327,1877,-469,-1190,-799,-289,-55,163,-299
0,2023-03-01T18:51:15.154313,1664674,1327,1877,-469,-1190,-799,-289,-55,163,-299
0,2023-03-01T18:51:15.159489,1664680,1327,1877,-469,-1190,-799,-289,-55,163,-299
0,2023-03-01T18:51:15.164268,1664685,1327,1876,-464,-1189,-797,-298,-55,163,-299
0,2023-03-01T18:51:15.169670,1664691,1327,1876,-464,-1189,-797,-298,-55,163,-299
0,2023-03-01T18:51:15.174806,1664695,1327,1876,-464,-1189,-797,-298,-55,163,-299
0,2023-03-01T18:51:15.181409,1664701,1327,1876,-464,-1189,-797,-298,-55,163,-299
0,2023-03-01T18:51:15.187719,1664708,1328,1876,-469,-1183,-789,-293,-55,163,-299
0,2023-03-01T18:51:15.192873,1664713,1328,1876,-469,-1183,-789,-293,-55,163,-299
0,2023-03-01T18:51:15.198234,1664718,1328,1876,-469,-1183,-789,-293,-55,163,-299
0,2023-03-01T18:51:15.205579,1664726,1327,1877,-469,-1174,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.211316,1664732,1327,1877,-469,-1174,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.216736,1664737,1327,1877,-469,-1174,-795,-300,-55,163,-299
0,2023-03-01T18:51:15.222310,1664743,1332,1879,-470,-1182,-799,-300,-54,174,-299
0,2023-03-01T18:51:15.228215,1664749,1332,1879,-470,-1182,-799,-300,-54,174,-294
0,2023-03-01T18:51:15.233224,1664753,1332,1879,-470,-1182,-799,-300,-54,174,-294
0,2023-03-01T18:51:15.238545,1664758,1332,1879,-470,-1182,-799,-300,-54,174,-294
0,2023-03-01T18:51:15.244347,1664764,1328,1877,-462,-1186,-790,-301,-54,174,-294
0,2023-03-01T18:51:15.250405,1664771,1328,1877,-462,-1186,-790,-301,-54,174,-294
0,2023-03-01T18:51:15.255676,1664776,1328,1877,-462,-1186,-790,-301,-54,174,-294
0,2023-03-01T18:51:15.261786,1664782,1328,1877,-462,-1186,-790,-301,-54,174,-294
0,2023-03-01T18:51:15.266242,1664787,1331,1877,-464,-1186,-788,-297,-54,174,-294
0,2023-03-01T18:51:15.273094,1664793,1331,1877,-464,-1186,-788,-297,-54,174,-294
0,2023-03-01T18:51:15.278259,1664798,1331,1877,-464,-1186,-788,-297,-54,174,-294
0,2023-03-01T18:51:15.285023,1664805,1328,1882,-469,-1189,-794,-301,-54,174,-294
0,2023-03-01T18:51:15.290716,1664811,1328,1882,-469,-1189,-794,-301,-54,174,-294
0,2023-03-01T18:51:15.295772,1664817,1328,1882,-469,-1189,-794,-301,-54,174,-294
0,2023-03-01T18:51:15.301637,1664822,1328,1882,-469,-1189,-794,-301,-54,174,-294
0,2023-03-01T18:51:15.306644,1664827,1332,1873,-467,-1192,-787,-300,-54,174,-294
0,2023-03-01T18:51:15.312502,1664833,1332,1873,-467,-1192,-787,-300,-54,174,-294
0,2023-03-01T18:51:15.317652,1664838,1332,1873,-467,-1192,-787,-300,-54,174,-294
0,2023-03-01T18:51:15.323339,1664844,1330,1876,-470,-1187,-788,-303,-54,174,-294
0,2023-03-01T18:51:15.328359,1664849,1330,1876,-470,-1187,-788,-303,-54,174,-294
0,2023-03-01T18:51:15.333374,1664854,1330,1876,-470,-1187,-788,-303,-54,174,-294
0,2023-03-01T18:51:15.338365,1664859,1330,1876,-470,-1187,-788,-303,-54,174,-294
0,2023-03-01T18:51:15.344115,1664865,1332,1877,-465,-1188,-797,-297,-54,174,-294
0,2023-03-01T18:51:15.349862,1664870,1332,1877,-465,-1188,-797,-297,-54,174,-294
0,2023-03-01T18:51:15.354819,1664875,1332,1877,-465,-1188,-797,-297,-54,174,-294
0,2023-03-01T18:51:15.360923,1664881,1332,1877,-465,-1188,-797,-297,-54,174,-294
0,2023-03-01T18:51:15.365689,1664886,1330,1878,-462,-1193,-798,-298,-57,161,-293
0,2023-03-01T18:51:15.371670,1664892,1330,1878,-462,-1193,-798,-298,-57,161,-293
